스타일명,스타일코드,생산차수,컬러코드,사이즈코드,공급업체,생성일(생산),변경일(생산),발주수량,기준발주수량(입고),공급업체명,입고요구일,생산국가,작업공장,작업공장명(벤더)
여성 데님 버뮤다 쇼츠,SPTNG37G01,04,57,075,0000401253,20251001,20251001,1700.000,1705.000,"ESG JEANS CO., LTD",20260319,VN,,
[COMFORT] 남성 심리스 브이넥 민소매,SPMRGA9A12,01,35,110,0000420410,20251002,20251002,344.000,342.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251219,CN,0000683046,"Guangzhou Yashiting Clothing Co., L"
[키즈] 와이드 진,SPTJG23KU4,01,59,150,0000401253,20250616,20250616,231.000,231.000,"ESG JEANS CO., LTD",20251215,VN,,
[소프트얀] 모크넥 반팔 니트,SPKAG23W02,00,79,095,0000401411,20251102,20251102,192.000,190.000,SUZHOU MAG INTERNATIONAL TRADING CO,20260112,CN,,
테이퍼드 진,SPTJGA9C21,01,57,090,0000401253,20250616,20250616,504.000,490.000,"ESG JEANS CO., LTD",20260116,VN,,
[COMFORT] 여성 모달 브라 캐미솔,SPWRGA9A20,02,19,080,0000420410,20260225,20260225,150.000,148.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260318,CN,0000683046,"Guangzhou Yashiting Clothing Co., L"
[COMFORT] 펀칭 긴팔 카디건,SPLWG24G01,00,AA,085,0000420410,20251001,20251001,768.000,774.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260305,CN,0000683074,NINGBO HONGHUA
[시어서커] 릴랙스핏 스트라이프 셔츠,SPYSG23C02,00,39,095,0000400120,20250617,20250617,207.000,207.000,E LAND ASIA HOLDINGS PTE. LTD.,20260205,MM,0000683128,HERI GARMENT
(우디) 오버핏 반팔 옥스포드 셔츠,SPYWG25CY2,01,15,090,0000462480,20251001,20251001,308.000,322.000,"EO CO., LTD.",20260403,MM,,
[ACTIVE] 라이트 쇼츠 (나일론),SPTHG37G11,01,15,075,0000461227,20251001,20251001,755.000,760.000,THANH CONG TEXTILE GARMENT INVESTME,20260420,VN,,
와플 헨리넥 반팔티,SPRWG25C05,01,AC,105,0000420410,20251002,20251002,108.000,111.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260312,CN,0000683053,NINGBO IVY
[프렌치테리] 라운드넥 스웨트셔츠,SPMWGA9C11,01,59,095,0000400667,20250617,20250617,324.000,323.000,"KOREL CO., LIMITED",20260106,BD,0000683037,EURO KNITTING
[키즈] (산리오캐릭터즈) 잘 시간이야 프릴 파자마,SPPPG25KU7,01,10,110,0000420410,20251002,20251002,160.000,239.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260316,CN,0000683069,NINGBO DONGCHEN
[키즈] 여아 골지 상하세트,SPSMG37KG1,01,64,130,0000420410,20260109,20260109,110.000,111.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260316,CN,0000683085,NINGBO MUHE
[몰티즈] 잘 시간이네 반팔 파자마,SPPPG25U10,02,30,105,0000420410,20260330,20260330,300.000,300.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260420,CN,0000683061,NINGBO SIGIL
[키즈] (캐치!티니핑6) 반팔 원피스 파자마,SPPPG37KG1,03,CD,130,0000420410,20260323,20260323,1040.000,1040.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260417,CN,0000683061,NINGBO SIGIL
[내추럴코튼] 루즈핏 긴팔티,SPLWG23C01,05,16,090,0000420410,20251014,20251014,30.000,54.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251205,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
[링클프리] 레귤러핏 드레스 셔츠,SPDRGA9M01,00,15,105,0000462480,20250617,20250617,126.000,126.000,"EO CO., LTD.",20251209,MM,,
[COOL] 여성 벌룬 와이드 코튼 팬츠,SPTCG25G02,01,10,064,0000401255,20251001,20251001,263.000,268.000,CONG TY TNHH JB GARMENT VINA,20260224,VN,,
[COOL코튼] 민소매 티,SPRNG37C01,01,19,085,0000420410,20251002,20251002,1230.000,1238.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260312,CN,0000683053,NINGBO IVY
[키즈][COOL] 링거 반팔티,SPRPG24KU1,00,51,130,0000420410,20251001,20251001,120.000,122.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260206,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
와이드 진,SPTJG23C51,01,55,078,0000401253,20250616,20250616,672.000,663.000,"ESG JEANS CO., LTD",20260116,VN,,
[COMFORT] 여성 심리스 힙허거 팬티,SPWPGA9A11,00,S2,085,0000420410,20251002,20251002,534.000,534.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251219,CN,0000683046,"Guangzhou Yashiting Clothing Co., L"
[키즈] (산리오캐릭터즈) 여아 래쉬가드 세트,SPARG37KG1,00,59,140,0000420410,20260129,20260129,644.000,657.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260409,CN,0000683069,NINGBO DONGCHEN
[프렌치테리] 2-WAY 후드 집업,SPMZG23C01,03,AC,095,0000420410,20250617,20250617,260.000,267.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251210,CN,0000683053,NINGBO IVY
[COOL] 여성 벌룬 와이드 코튼 팬츠,SPTCG25G02,01,35,064,0000401255,20251001,20251001,188.000,186.000,CONG TY TNHH JB GARMENT VINA,20260224,VN,,
[키즈][COOL] 쿠디 그래픽 반팔티,SPRPG37KU4,01,10,130,0000420410,20251030,20251030,795.000,815.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260312,CN,0000683085,NINGBO MUHE
BEANTOWN 피그먼트 스웨트셔츠,SPMNG23C62,00,60,095,0000461227,20251015,20251015,256.000,256.000,THANH CONG TEXTILE GARMENT INVESTME,20260205,VN,,
[먼작귀] 긴팔 파자마,SPPPG23U06,01,26,090,0000420410,20251110,20251110,615.000,627.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260113,CN,0000683061,NINGBO SIGIL
여성 밴딩 쇼츠 (데님),SPTNG24G01,00,56,065,0000400667,20251001,20251001,258.000,258.000,"KOREL CO., LIMITED",20260309,BD,0000683058,Shinest
벨티드 반팔 재킷,SPJKG25W01,01,35,085,0000460061,20251001,20251001,90.000,90.000,ELAND VIET NAM CORP LTD,20260319,VN,0000683067,YEJIN F&G VINA HD
[WARM] 스트레이트 진,SPTJG11G31,00,59,061,0000400667,20250402,20250402,306.000,308.000,"KOREL CO., LIMITED",20250915,BD,,
[키즈] 코튼스판 조거 팬츠,SPTCG23KU4,01,49,140,0000400667,20250617,20250617,106.000,109.000,"KOREL CO., LIMITED",20260105,BD,0000683130,JAMUNA DENIMS
[키즈] 코튼스판 조거 팬츠,SPTCG23KU4,01,49,150,0000400667,20250617,20250617,81.000,85.000,"KOREL CO., LIMITED",20260105,BD,0000683130,JAMUNA DENIMS
[산리오캐릭터즈] 세미 크롭 반팔 티셔츠,SPRLG25U06,00,25,090,0000420410,20260123,20260123,600.000,616.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260309,CN,0000683085,NINGBO MUHE
[ACTIVE] 라이트 이지 팬츠,SPTAG24M23,00,17,090,0000101714,20250930,20250930,36.000,36.000,(주)씨앤제이무역,20260316,KR,,
데님 트러커 재킷,SPJEG23C01,00,59,090,0000401253,20250616,20250616,73.000,74.000,"ESG JEANS CO., LTD",20251205,VN,,
[키즈] 쿠디 스트라이프 반팔티,SPRSG24KU2,01,59,140,0000420410,20251001,20251001,705.000,785.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260220,CN,0000683085,NINGBO MUHE
[미니틴] 반팔 파자마,SPPPG25U18,00,29,100,0000420410,20260122,20260122,350.000,357.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260406,CN,0000683069,NINGBO DONGCHEN
[해리포터] 양말,SPAYG11U01,00,40,999,0000401240,20251029,20251029,500.000,500.000,"ZHUJI MENGZI KNITTING CO.,LTD",20251117,CN,,
[COOL] 스트레이트 진,SPTJG25G31,02,10,075,0000401255,20251001,20251001,447.000,120.000,CONG TY TNHH JB GARMENT VINA,20260323,VN,,
[메리노울블렌드] 립 터틀넥 니트,SPKAG23WS1,00,49,100,0000420410,20251105,20251105,30.000,29.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251215,CN,0000683054,SUIZHOU JIAN
랩 플레어 와이드 슬랙스,SPTAG23W03,01,19,070,0000460061,20251001,20251001,299.000,299.000,ELAND VIET NAM CORP LTD,20260112,VN,0000683026,MIJU VINA
[소로나] 레귤러핏 반팔티,SPRWG37WS3,01,84,095,0000420410,20251125,20251125,84.000,86.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260312,CN,0000683053,NINGBO IVY
후드 윈드브레이커,SPJJG23C02,00,19,105,0000401050,20250327,20250327,989.000,990.000,JOY GARMENT COMPANY LIMITED,20260115,VN,0000683040,NGAN QUY PHUC
[미니틴] 반팔 파자마,SPPPG25U18,00,40,100,0000420410,20260122,20260122,175.000,176.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260406,CN,0000683069,NINGBO DONGCHEN
[COOL] 부츠컷 진,SPTJG25G61,00,59,064,0000401253,20251001,20251001,447.000,445.000,"ESG JEANS CO., LTD",20260323,VN,,
[파인코튼] 여성 스트라이프 오버핏 셔츠,SPYSG23G02,01,39,090,0000400120,20250818,20250818,326.000,333.000,E LAND ASIA HOLDINGS PTE. LTD.,20260115,MM,0000683128,HERI GARMENT
[신세틱레더] 여성 레더 블루종 (SPJLF49W12 RE),SPJLG12W12,00,B0,095,0000462407,20251013,20251013,150.000,150.000,"ZHEJIANG WANLIAN CLOTHING CO., LTD",20251030,CN,,
[담곰이] 엄청 시원하담곰 반팔 파자마,SPPPG25U04,01,19,110,0000420410,20251223,20251223,543.000,534.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260330,CN,0000683061,NINGBO SIGIL
민소매 백버튼 블라우스 (나일론),SPBNG37W01,00,19,095,0000420410,20251001,20251001,268.000,280.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260402,CN,0000683077,NINGBO YIGE
릴랙스핏 체크 셔츠,SPYCG23C04,00,59,095,0000101010,20251216,20251216,100.000,88.000,(주) 건화코포레이션,20260209,KR,,
여성 밴딩 쇼츠 (데님),SPTNG24G01,01,57,070,0000400667,20251001,20251001,930.000,956.000,"KOREL CO., LIMITED",20260323,BD,0000683058,Shinest
여성 세미 오버핏 반팔 셔츠,SPYWG25G01,00,51,095,0000462400,20251001,20251001,738.000,778.000,ELAND APPAREL LIMITED,20260320,IN,0000683100,ELAND APPAREL LIMITED
NY.STATE 후드 집업 (기모),SPMZG11C60,00,59,105,0000461227,20250616,20250616,363.000,362.000,THANH CONG TEXTILE GARMENT INVESTME,20251205,VN,,
[키즈] 쿠디 멀티 스트라이프 긴팔티,SPLSG23KU2,01,15,110,0000420410,20250618,20250618,96.000,100.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260114,CN,0000683085,NINGBO MUHE
[키즈] 데님 카펜터 버뮤다 쇼츠,SPTNG37KU2,00,55,150,0000401253,20251001,20251001,300.000,292.000,"ESG JEANS CO., LTD",20260220,VN,,
[ACTIVE] 라이트 시어 후드 크롭 윈드브레이커,SPJJG37G02,00,84,090,0000400120,20250925,20250925,556.000,559.000,E LAND ASIA HOLDINGS PTE. LTD.,20260305,MM,0000683029,JEWOO
[리넨블렌드] 브이넥 루즈핏 니트,SPKWG37WS2,00,85,095,0000401411,20251125,20251125,92.000,92.000,SUZHOU MAG INTERNATIONAL TRADING CO,20260403,CN,,
웨스턴 데님 원피스,SPOJG24G01,01,55,090,0000461208,20251001,20251001,156.000,141.000,DONGGUAN BROTHER IMPORT AND EXPORT,20260420,CN,,
[키즈] 데님 재킷,SPJEG23KU1,00,56,120,0000401253,20250616,20250616,161.000,160.000,"ESG JEANS CO., LTD",20251215,VN,,
[UV차단] 배색 윈드브레이커,SPJJG23C11,04,19,105,0000460061,20251030,20251030,250.000,250.000,ELAND VIET NAM CORP LTD,20260226,VN,0000683143,BAC GIANG LGG GARMENT CORPORATION
[UV차단] 배색 윈드브레이커,SPJJG23C11,04,50,095,0000460061,20251030,20251030,250.000,250.000,ELAND VIET NAM CORP LTD,20260226,VN,0000683143,BAC GIANG LGG GARMENT CORPORATION
[키즈] (산리오캐릭터즈) 라운지 상하세트,SPLOGA9KU2,02,50,100,0000420410,20250917,20250917,240.000,241.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251030,CN,0000683069,NINGBO DONGCHEN
(릴리베어) 케이블 카디건,SPCKG25G50,00,16,095,0000161995,20251001,20251001,720.000,720.000,(주)모아이기획,20260305,KR,,
체크 후드 윈드브레이커,SPJJG23CY2,00,D2,100,0000400120,20250613,20250613,192.000,162.000,E LAND ASIA HOLDINGS PTE. LTD.,20260205,MM,0000683029,JEWOO
BEANTOWN 헨리넥 반팔티,SPRPG24G53,01,10,090,0000461227,20251001,20251001,515.000,524.000,THANH CONG TEXTILE GARMENT INVESTME,20260315,VN,,
컬러 와이드 진,SPTJG23C54,00,85,090,0000461208,20260107,20260107,75.000,69.000,DONGGUAN BROTHER IMPORT AND EXPORT,20260202,CN,,
후드 재킷,SPJJG23CY1,01,85,095,0000400120,20250617,20250617,108.000,98.000,E LAND ASIA HOLDINGS PTE. LTD.,20260209,MM,0000683029,JEWOO
[UV차단] 라이트 패커블 윈드브레이커,SPJJG25C09,07,19,095,0000401050,20260225,20260225,250.000,249.000,JOY GARMENT COMPANY LIMITED,20260415,VN,,
(QR) 밴딩 팬츠,SPTCG24W91,00,19,075,0000102052,20260309,20260309,280.000,285.000,주식회사 더밀컴퍼니,20260325,KR,,
[링클프리] 와이드칼라 드레스 셔츠,SPDRGA9M02,00,19,110,0000462480,20250617,20250617,195.000,195.000,"EO CO., LTD.",20251209,MM,,
[키즈] (산리오캐릭터즈) 라운지 상하세트,SPLOGA9KU2,02,25,150,0000420410,20250917,20250917,200.000,200.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251030,CN,0000683069,NINGBO DONGCHEN
[키즈] 4.5부 쇼츠 (나일론),SPTHG37KU2,01,25,150,0000400120,20251001,20251001,250.000,216.000,E LAND ASIA HOLDINGS PTE. LTD.,20260410,MM,0000683029,JEWOO
FIVEBORO 스웨트셔츠 (기모),SPMNG11G56,00,AA,095,0000101839,20251125,20251125,25.000,25.000,엔제이(N.J) 스크린,20251201,KR,,
STATEN ISLAND 체인자수 후드 풀오버 (기모),SPMNG11G50,02,33,085,0000461227,20251001,20251001,330.000,316.000,THANH CONG TEXTILE GARMENT INVESTME,20251215,VN,,
[COOL코튼] 루즈핏 반팔티,SPRWGA9C01,05,19,100,0000461227,20251001,20251001,1795.000,1795.000,THANH CONG TEXTILE GARMENT INVESTME,20260127,VN,,
[리넨블렌드] 브이넥 루즈핏 니트,SPKWG37WS2,00,85,085,0000401411,20251125,20251125,92.000,92.000,SUZHOU MAG INTERNATIONAL TRADING CO,20260403,CN,,
[가나디] 천사와 악마 수면 파자마,SPPPG11U04,03,19,100,0000420410,20251218,20251218,1240.000,1235.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260112,CN,0000683069,NINGBO DONGCHEN
[프렌치테리] 여성 2-WAY 후드 집업,SPMZG23G01,00,AA,090,0000420410,20250617,20250617,488.000,500.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251205,CN,0000683065,NINGBO TONGFU
[소프트얀] 여성 브이넥 니트,SPKWG23W02,02,79,100,0000401411,20251101,20251101,297.000,299.000,SUZHOU MAG INTERNATIONAL TRADING CO,20260105,CN,,
[코튼스판] 세미 크롭 슬림 반팔티,SPRWG25G01,04,99,090,0000461227,20251001,20251001,1435.000,1357.000,THANH CONG TEXTILE GARMENT INVESTME,20260219,VN,,
워크 버뮤다 쇼츠,SPTHG37C02,01,19,080,0000401255,20250930,20250930,540.000,540.000,CONG TY TNHH JB GARMENT VINA,20260302,VN,,
스윗베어 후드 풀오버,SPMNG12G51,00,59,095,0000101839,20251201,20251201,25.000,25.000,엔제이(N.J) 스크린,20251208,KR,,
[키즈] [소프트얀] 하찌 라운드넥 스웨터,SPKWG11KU1,00,25,160,0000401411,20250423,20250423,144.000,144.000,SUZHOU MAG INTERNATIONAL TRADING CO,20251114,CN,,
[소프트얀] 여성 라운드넥 니트,SPKWG23W01,01,35,100,0000401411,20251105,20251105,114.000,115.000,SUZHOU MAG INTERNATIONAL TRADING CO,20260112,CN,,
[프리미엄] 여성 패딩 코트 (다운),SPJDG11W22,00,35,090,0000400120,20250509,20250509,105.000,106.000,E LAND ASIA HOLDINGS PTE. LTD.,20251105,MM,,
[고밀도코튼] 여성 오버핏 셔츠 (바이오워싱),SPYWGA9G01,00,99,095,0000462400,20250617,20250617,210.000,216.000,ELAND APPAREL LIMITED,20260105,IN,0000683100,ELAND APPAREL LIMITED
[키즈] 라이트 후드 윈드브레이커,SPJJG25KU2,01,39,120,0000400120,20250617,20250617,332.000,322.000,E LAND ASIA HOLDINGS PTE. LTD.,20260225,MM,0000683029,JEWOO
[키즈] 라이트 후드 윈드브레이커,SPJJG25KU2,01,39,130,0000400120,20250617,20250617,384.000,370.000,E LAND ASIA HOLDINGS PTE. LTD.,20260225,MM,0000683029,JEWOO
(QR) 도트 플리스 집업,SPFZG23G92,00,60,999,0000162105,20260129,20260129,80.000,79.000,소미랑,20260205,KR,,
벌룬 와이드 코튼 팬츠,SPTCG23C03,01,36,082,0000401255,20251014,20251014,520.000,519.000,CONG TY TNHH JB GARMENT VINA,20251215,VN,,
스트랩 트위드 반팔 재킷,SPJKG24W02,00,19,090,0000460061,20251001,20251001,214.000,217.000,ELAND VIET NAM CORP LTD,20260305,VN,0000683140,CUCHI
[COOL] 앵클 와이드 슬랙스,SPTAG25W01,00,19,075,0000460061,20250930,20250930,230.000,230.000,ELAND VIET NAM CORP LTD,20260316,VN,0000683026,MIJU VINA
카모 오프숄더 스웨트셔츠,SPMNG23GY0,00,60,090,0000420410,20251015,20251015,333.000,343.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260205,CN,0000683074,NINGBO HONGHUA
[키즈] 라이트 후드 윈드브레이커,SPJJG25KU2,01,51,150,0000400120,20250617,20250617,209.000,203.000,E LAND ASIA HOLDINGS PTE. LTD.,20260225,MM,0000683029,JEWOO
[키즈] 라이트 후드 윈드브레이커,SPJJG25KU2,01,26,120,0000400120,20250617,20250617,134.000,133.000,E LAND ASIA HOLDINGS PTE. LTD.,20260225,MM,0000683029,JEWOO
NY.STATE 후드 집업 (기모),SPMZG11C60,03,33,095,0000461227,20251001,20251001,270.000,276.000,THANH CONG TEXTILE GARMENT INVESTME,20251215,VN,,
[ACTIVE] 이지 팬츠,SPTAGA9M23,01,16,074,0000101714,20250915,20250915,39.000,24.000,(주)씨앤제이무역,20260105,KR,,
[COOLTECH] 남성 COOL 메쉬 드로즈,SPTRGA9A01,00,17,105,0000420410,20251002,20251002,1972.000,1972.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260316,CN,0000683036,"Zhongshan Xiyi clothing Co., LTD"
[키즈] 리본 니삭스,SPAYGA9KG2,00,39,130,0000162361,20251117,20251117,150.000,150.000,(주)범창모산,20251218,KR,,
벌룬 와이드 팬츠 (저지),SPTCG23G05,01,19,064,0000401255,20251001,20251001,176.000,178.000,CONG TY TNHH JB GARMENT VINA,20260205,VN,,
BROOKLYN 와이드 스웨트팬츠 (기모),SPMTG11C61,00,59,085,0000461227,20250616,20250616,484.000,484.000,THANH CONG TEXTILE GARMENT INVESTME,20251205,VN,,
버튼 랩 셔츠,SPYSG23W04,00,39,095,0000420410,20251013,20251013,330.000,330.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260227,CN,0000683077,NINGBO YIGE
[소프트얀] 헤어리 라운드넥 스웨터,SPKWG11C01,00,39,100,0000401411,20250723,20250723,300.000,340.000,SUZHOU MAG INTERNATIONAL TRADING CO,20251215,CN,,
[키즈] 세미와이드 진,SPTJG23KU1,01,57,150,0000401253,20250616,20250616,559.000,570.000,"ESG JEANS CO., LTD",20251215,VN,,
밴딩 쇼츠 (코튼),SPTHG37C01,01,59,085,0000462400,20250930,20250930,295.000,305.000,ELAND APPAREL LIMITED,20260406,IN,0000683100,ELAND APPAREL LIMITED
[키즈] (망그러진곰) 망고미 반팔 파자마,SPPPG25KU3,00,35,120,0000420410,20251002,20251002,200.000,204.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260304,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
테이퍼드 밴딩 팬츠 (데님),SPTJG24CS1,00,59,080,0000400667,20250930,20250930,204.000,204.000,"KOREL CO., LIMITED",20260312,BD,0000683058,Shinest
[SPAO l 999HUMANITY] 에브리데이 삭스,SPAYG11U02,00,20,999,0000162387,20251022,20251022,300.000,300.000,에스에이치어패럴 (주),20251128,KR,,
[키즈] 캠퍼스 래글런 긴팔티,SPLAG23KU1,01,50,120,0000420410,20250618,20250618,107.000,111.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260108,CN,0000683085,NINGBO MUHE
[키즈] 캠퍼스 래글런 긴팔티,SPLAG23KU1,01,19,130,0000420410,20250618,20250618,212.000,220.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260108,CN,0000683085,NINGBO MUHE
[시티웨어] 워크 재킷 (셋업),SPJKG23M01,00,19,105,0000460061,20251001,20251001,667.000,659.000,ELAND VIET NAM CORP LTD,20260205,VN,0000683067,YEJIN F&G VINA HD
[소프트얀] 여성 헤어리 라운드넥 스웨터,SPKWG11G01,00,39,090,0000401411,20250724,20250724,750.000,768.000,SUZHOU MAG INTERNATIONAL TRADING CO,20251215,CN,,
[씬라이트] 아노락 패딩,SPJPG12C21,01,36,095,0000400120,20250508,20250508,44.000,40.000,E LAND ASIA HOLDINGS PTE. LTD.,20251003,MM,0000683021,KHM
[키즈] 그래픽 상하세트,SPSMG23KU1,02,25,120,0000420410,20251117,20251117,300.000,315.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251217,CN,0000683085,NINGBO MUHE
[키즈] (짱구) 래글런 반팔티,SPRLG24KU3,00,51,160,0000420410,20260123,20260123,160.000,162.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260327,CN,0000683085,NINGBO MUHE
[산리오캐릭터즈] 반팔 파자마,SPPPG25U01,00,10,095,0000420410,20251223,20251223,1686.000,1731.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260227,CN,0000683069,NINGBO DONGCHEN
[산리오캐릭터즈] 반팔 파자마,SPPPG25U01,00,51,110,0000420410,20251223,20251223,562.000,562.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260227,CN,0000683069,NINGBO DONGCHEN
베이직 롱패딩 (SPJPF4VC11 RE),SPJPG12C51,00,39,085,0000400120,20250509,20250509,270.000,275.000,E LAND ASIA HOLDINGS PTE. LTD.,20251015,MM,,
초어 재킷,SPJJG23C21,00,85,100,0000460061,20251024,20251024,267.000,265.000,ELAND VIET NAM CORP LTD,20260305,VN,0000683143,BAC GIANG LGG GARMENT CORPORATION
투턱 와이드 치노 팬츠,SPTCG23G04,00,39,070,0000401255,20250617,20250617,456.000,436.000,CONG TY TNHH JB GARMENT VINA,20260105,VN,,
[프렌치테리] 라운드넥 스웨트셔츠,SPMWGA9C11,00,60,105,0000400667,20250617,20250617,610.000,628.000,"KOREL CO., LIMITED",20260106,BD,0000683037,EURO KNITTING
[프렌치테리] 라운드넥 스웨트셔츠,SPMWGA9C11,00,59,095,0000400667,20250617,20250617,366.000,388.000,"KOREL CO., LIMITED",20260106,BD,0000683037,EURO KNITTING
[WARM] 스트레이트 진,SPTJG11C41,01,55,080,0000400667,20250403,20250403,306.000,306.000,"KOREL CO., LIMITED",20250915,BD,,
(경량) 미니 크로스백,SPAKGA9A02,01,19,999,0000401521,20250909,20250909,5000.000,5000.000,"LIDAIER LUGGAGE(HEZE) CO.,LTD",20251205,CN,,
[키즈] 레이어드 긴팔티,SPLAG23KU2,00,19,160,0000420410,20250618,20250618,220.000,231.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260120,CN,0000683085,NINGBO MUHE
[키즈] (짱구) 라운지 상하세트,SPLOGA9KU4,01,40,150,0000420410,20250618,20250618,95.000,95.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251006,CN,0000683069,NINGBO DONGCHEN
[키즈] 여아 레이어드 헨리넥 반팔티,SPRSG24KG1,02,AC,150,0000420410,20260309,20260309,495.000,505.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260409,CN,0000683053,NINGBO IVY
[키즈] 벌룬 와이드 스웨트팬츠 (SPMTF49KU5 RE),SPMTG23KU2,00,AA,160,0000400667,20251223,20251223,816.000,812.000,"KOREL CO., LIMITED",20260216,BD,0000683037,EURO KNITTING
[키즈] [소프트얀] 하찌 라운드넥 스웨터,SPKWG11KU1,01,39,150,0000401411,20250618,20250618,193.000,193.000,SUZHOU MAG INTERNATIONAL TRADING CO,20251114,CN,,
[ACTIVE] 스트레치 쇼츠 (나일론),SPTHG37C11,00,85,085,0000400120,20251001,20251001,455.000,445.000,E LAND ASIA HOLDINGS PTE. LTD.,20260403,MM,0000683029,JEWOO
플란넬 오버핏 체크 셔츠 (SPYCF4TC54 RE),SPYCG11C54,00,35,105,0000420410,20251016,20251016,195.000,212.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251210,CN,0000683077,NINGBO YIGE
플란넬 오버핏 체크 셔츠 (SPYCF4TC54 RE),SPYCG11C54,00,85,110,0000420410,20251016,20251016,563.000,602.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251210,CN,0000683077,NINGBO YIGE
데님 집업 재킷,SPJEG23G02,00,55,085,0000461208,20251015,20251015,328.000,328.000,DONGGUAN BROTHER IMPORT AND EXPORT,20260105,CN,,
[씬라이트] 리버서블 아노락 패쪼,SPJVG12C22,01,59,095,0000400120,20250508,20250508,50.000,50.000,E LAND ASIA HOLDINGS PTE. LTD.,20251003,MM,0000683021,KHM
[링클프리] 와이드칼라 드레스 셔츠,SPDRGA9M02,01,19,110,0000462480,20250617,20250617,245.000,245.000,"EO CO., LTD.",20251209,MM,,
[COOL] 와이드 코튼 팬츠,SPTCG25G01,00,10,064,0000401255,20250929,20250929,400.000,402.000,CONG TY TNHH JB GARMENT VINA,20260323,VN,,
[진격의거인] 후드 스웨트셔츠,SPMHG23U01,01,19,110,0000161167,20260223,20260223,304.000,306.000,NS 스크린,20260323,KR,,
[소프트얀] 여성 헤어리 하프집업 스웨터 (SPKWF4TW05 RE),SPKWG12W05,00,79,095,0000401411,20251101,20251101,896.000,895.000,SUZHOU MAG INTERNATIONAL TRADING CO,20251222,CN,,
와이드 워크 팬츠,SPTCG23CY1,00,64,086,0000401255,20250616,20250616,128.000,128.000,CONG TY TNHH JB GARMENT VINA,20260106,VN,,
[프렌치테리] 2-WAY 후드 집업(기모) (SPMZF4TC02 RE),SPMZG11C02,00,19,095,0000461227,20251117,20251117,1333.000,1317.000,THANH CONG TEXTILE GARMENT INVESTME,20251210,VN,,
U.S.A 슬림핏 반팔티,SPRPG26G50,00,85,085,0000420410,20251001,20251001,590.000,604.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260505,CN,0000683074,NINGBO HONGHUA
[시티웨어] 반팔 셔츠,SPJJG25C21,00,35,095,0000400120,20250925,20250925,238.000,238.000,E LAND ASIA HOLDINGS PTE. LTD.,20260219,MM,0000683021,KHM
[링클프리] 반팔 드레스 셔츠,SPDRG24M01,01,51,110,0000101010,20251001,20251001,159.000,179.000,(주) 건화코포레이션,20260323,KR,,
